Year,State,Strata,Labour_force,Employed,Unemployed,Outside_labour_force,Labour_force_participation_rate,Unemployment_rate
2021,Johor,Urban,1467.2,1411.5,55.7,628.2,70,3.8
2021,Johor,Rural,367.8,353.2,14.6,158.6,69.9,4
2021,Johor,Total,1835,1764.7,70.3,786.8,139.9,7.8
2021,Kedah,Urban,748.5,720.5,28,421,64,3.7
2021,Kedah,Rural,224.1,213.7,10.4,147.4,60.3,4.6
2021,Kedah,Total,972.6,934.2,38.4,568.4,124.3,8.3
2021,Kelantan,Urban,413.5,402.1,11.4,271.5,60.4,2.8
2021,Kelantan,Rural,306.3,287.5,18.8,264.4,53.7,6.1
2021,Kelantan,Total,719.8,689.6,30.2,535.9,114.1,8.9
2021,Melaka,Urban,425.6,417.2,8.4,196.2,68.4,2
2021,Melaka,Rural,18.5,17.9,0.6,10.7,63.4,3.2
2021,Melaka,Total,444.1,435.1,9,206.9,131.8,5.2
2021,Negeri Sembilan,Urban,387.4,370.9,16.6,219.2,63.9,4.3
2021,Negeri Sembilan,Rural,100.4,96.6,3.7,64,61.1,3.7
2021,Negeri Sembilan,Total,487.8,467.5,20.3,283.2,125,8
2021,Pahang,Urban,465,450.3,14.7,250.4,65,3.2
2021,Pahang,Rural,264.3,255.1,9.2,152,63.5,3.5
2021,Pahang,Total,729.3,705.4,23.9,402.4,128.5,6.7
2021,Penang,Urban,862.6,831.7,30.9,367.6,70.1,3.6
2021,Penang,Rural,26.9,25.5,1.4,18.5,59.3,5.1
2021,Penang,Total,889.5,857.2,32.3,386.1,129.4,8.7
2021,Perak,Urban,894.6,847.3,47.3,487.7,64.7,5.3
2021,Perak,Rural,206,195.3,10.7,118.8,63.4,5.2
2021,Perak,Total,1100.6,1042.6,58,606.5,128.1,10.5
2021,Perlis,Urban,81.3,77.8,3.6,44.3,64.7,4.4
2021,Perlis,Rural,32,30.7,1.2,19.9,61.6,3.9
2021,Perlis,Total,113.3,108.5,4.8,64.2,126.3,8.3
2021,Selangor,Urban,3513.7,3367.3,146.4,1074.5,76.6,4.2
2021,Selangor,Rural,163.3,151.2,12.1,64.4,71.7,7.4
2021,Selangor,Total,3677,3518.5,158.5,1138.9,148.3,11.6
2021,Terengganu,Urban,348.9,336.1,12.8,239.9,59.3,3.7
2021,Terengganu,Rural,139.6,132.7,6.9,105,57.1,4.9
2021,Terengganu,Total,488.5,468.8,19.7,344.9,116.4,8.6
2021,Sabah,Urban,1236.2,1130.5,105.6,563.7,68.7,8.5
2021,Sabah,Rural,785.9,726,59.8,284.4,73.4,7.6
2021,Sabah,Total,2022.1,1856.5,165.4,848.1,142.1,16.1
2021,Sarawak,Urban,862.3,820.7,41.6,414.3,67.5,4.8
2021,Sarawak,Rural,476.3,457.4,18.9,245.9,66,4
2021,Sarawak,Total,1338.6,1278.1,60.5,660.2,133.5,8.8
2021,Kuala Lumpur,Urban,893.3,855.6,37.7,352,71.7,4.2
2021,Labuan,Urban,42.6,39.6,2.9,21.1,66.9,7
2021,Labuan,Rural,5.4,4.8,0.6,3.2,62.6,10.4
2021,Labuan,Total,48,44.4,3.5,24.3,129.5,17.4
2021,Putrajaya,Urban,37.8,37.2,0.6,12.6,75,1.6
